iter	Passed	Remaining
163	235	1200
164	235	1194
165	236	1188
166	237	1182
167	237	1176
168	238	1170
169	239	1168
170	241	1168
171	241	1163
172	242	1157
173	242	1152
174	243	1148
175	244	1143
176	244	1138
177	245	1133
178	245	1128
179	246	1123
180	248	1126
181	249	1121
182	250	1116
183	250	1111
184	251	1106
185	251	1101
186	252	1096
187	252	1092
188	253	1087
189	254	1083
190	254	1079
191	255	1076
192	256	1072
193	257	1067
194	257	1063
195	258	1058
196	258	1054
197	259	1049
198	259	1045
199	260	1040
200	260	1036
201	261	1032
202	261	1028
203	262	1026
204	263	1022
205	264	1018
206	264	1014
207	265	1010
208	266	1006
209	266	1002
210	267	998
211	267	994
212	268	990
213	268	987
214	269	984
215	270	981
216	271	978
217	271	974
218	272	971
219	272	967
220	273	963
221	273	960
222	274	956
223	275	953
224	275	950
225	276	946
226	277	944
227	278	941
228	278	938
229	279	935
230	280	932
231	280	928
232	281	925
233	281	922
234	282	919
235	282	916
236	283	913
237	284	911
238	285	910
239	286	907
240	286	903
241	287	900
242	288	897
243	288	894
244	289	891
245	289	887
246	290	884
247	291	884
248	293	884
249	294	882
250	294	879
251	295	876
252	295	873
253	296	869
254	297	867
255	297	865
256	298	862
257	299	859
258	299	857
259	300	855
260	301	853
261	301	850
262	302	847
263	305	851
264	306	849
265	307	848
266	308	846
267	308	843
268	309	841
269	310	838
270	310	835
271	311	833
272	311	830
273	312	828
274	313	825
275	313	823
276	314	821
277	315	819
278	316	817
279	317	815
280	317	813
281	318	810
282	318	808
283	319	805
284	320	802
285	320	800
286	321	799
287	322	797
288	323	795
289	323	793
290	324	790
291	325	788
292	325	785
293	326	783
294	326	780
295	327	778
296	327	776
297	329	775
298	330	774
299	330	772
300	331	770
301	332	767
302	332	765
303	333	762
304	333	760
305	334	758
306	334	755
307	335	753
308	335	751
309	336	748
310	337	747
311	338	747
312	339	745
313	340	743
314	340	741
315	341	739
316	342	737
317	342	734
318	343	733
319	344	731
320	344	729
321	345	727
322	346	725
323	346	723
324	347	721
325	347	719
326	348	717
327	348	714
328	349	712
329	350	710
330	350	708
331	351	707
332	352	705
333	352	703
334	353	701
335	353	699
336	354	697
337	354	695
338	355	693
339	356	691
340	356	689
341	357	688
342	358	687
343	359	686
344	360	684
345	361	683
346	362	681
347	362	679
348	363	677
349	363	675
350	364	673
351	365	671
352	366	670
353	367	670
354	367	668
355	368	666
356	368	664
357	369	662
358	369	660
359	370	658
360	371	656
361	371	654
362	372	653
363	374	653
364	374	651
365	375	650
366	376	648
367	376	646
368	377	645
369	377	643
370	378	641
371	379	639
372	379	638
373	380	636
374	381	635
375	381	633
376	382	632
377	383	630
378	383	628
379	384	626
380	384	624
381	385	623
382	385	621
383	386	619
384	386	617
385	387	616
386	388	614
387	389	613
388	389	612
389	390	610
390	390	608
391	391	607
392	392	605
393	392	604
394	393	602
395	393	600
396	394	598
397	394	597
398	395	595
399	396	594
400	397	593
401	398	592
402	398	590
403	399	588
404	399	587
405	400	585
406	400	583
407	401	581
408	401	580
409	402	579
410	403	578
411	404	577
412	405	575
413	405	574
414	406	572
415	406	570
416	407	569
417	407	567
418	408	566
419	408	564
420	409	563
421	409	561
422	410	560
423	411	559
424	412	557
425	412	556
426	413	554
427	413	553
428	414	551
429	414	550
430	415	548
431	416	547
432	416	545
433	418	545
434	419	544
435	420	543
436	420	541
437	421	540
438	421	538
439	422	537
440	422	535
441	423	534
442	423	532
443	424	531
444	424	529
445	425	528
446	426	527
447	427	526
448	427	524
449	428	523
450	428	521
451	429	520
452	430	520
453	431	518
454	432	517
455	432	516
456	433	515
457	434	514
458	435	512
459	435	511
460	436	510
461	436	508
462	437	507
463	438	506
464	438	504
465	439	503
466	440	502
467	441	501
468	442	500
469	442	499
470	443	497
471	443	496
472	444	495
473	445	493
474	445	492
475	446	491
476	446	490
477	447	488
478	448	487
479	449	486
480	449	485
481	450	484
482	450	482
483	451	481
484	452	480
485	452	478
486	453	477
487	453	476
488	454	475
489	455	474
490	456	473
491	456	471
492	457	470
493	458	469
494	458	467
495	459	466
496	459	465
497	460	463
498	460	462
499	461	461
500	462	460
501	463	459
502	464	458
503	464	457
504	465	456
505	465	454
506	466	453
507	466	452
508	467	450
509	468	449
510	468	448
511	469	447
512	469	446
513	470	444
514	471	444
515	472	443
516	473	442
517	473	441
518	474	439
519	475	438
520	475	437
521	476	436
522	477	435
523	477	434
524	478	433
525	479	431
526	479	430
527	480	429
528	480	428
529	481	426
530	481	425
531	482	424
532	483	423
533	484	422
534	485	422
535	486	421
536	487	420
537	487	418
538	488	417
539	489	416
540	489	415
541	490	414
542	490	413
543	491	412
544	492	411
545	493	410
546	494	409
547	494	408
548	495	406
549	495	405
550	496	404
551	496	403
552	497	402
553	498	400
554	498	399
555	499	398
556	500	398
557	501	396
558	501	395
559	502	394
560	503	393
561	503	392
562	504	391
563	505	390
564	505	389
565	506	388
566	506	387
567	507	386
568	508	385
569	509	384
570	509	382
571	510	381
572	510	380
573	511	379
574	512	378
575	512	377
576	513	376
577	514	375
578	515	374
579	516	373
580	516	372
581	517	371
582	518	370
583	518	369
584	519	368
585	519	367
586	520	365
587	520	364
588	521	363
589	521	362
590	522	361
591	523	360
592	524	359
593	524	358
594	525	357
595	525	356
596	526	355
597	527	354
598	527	353
599	528	352
600	528	351
601	529	350
602	530	349
603	531	348
604	531	347
605	532	345
606	532	344
607	533	343
608	533	342
609	534	341
610	535	340
611	535	339
612	536	338
613	537	337
614	538	336
615	538	335
616	539	334
617	540	333
618	540	332
619	541	331
620	541	330
621	542	329
622	542	328
623	543	327
624	544	326
625	545	325
626	545	324
627	546	323
628	547	322
629	547	321
630	548	320
631	548	319
632	549	318
633	549	317
634	550	316
635	550	315
636	551	314
637	552	313
638	553	312
639	554	311
640	554	310
641	555	309
642	556	308
643	596	329
644	601	331
645	602	330
646	603	329
647	605	328
648	606	327
649	606	326
650	608	325
651	609	325
652	610	324
653	611	323
654	612	322
655	613	321
656	613	320
657	614	319
658	615	318
659	616	317
660	617	316
661	617	315
662	618	314
663	619	313
664	619	312
665	620	311
666	620	309
667	621	308
668	621	307
669	622	306
670	623	305
671	624	304
672	625	303
673	626	302
674	626	301
675	627	300
676	627	299
677	628	298
678	628	297
679	629	296
680	629	295
681	630	294
682	631	293
683	632	292
684	633	291
685	633	290
686	634	289
687	634	287
688	635	286
689	645	289
690	645	288
691	646	287
692	647	286
693	648	285
694	648	284
695	649	283
696	649	282
697	650	281
698	650	280
699	651	279
700	651	278
701	652	276
702	652	275
703	653	274
704	654	273
705	655	272
706	656	271
707	656	270
708	656	269
709	657	268
710	657	267
711	658	266
712	658	265
713	659	264
714	659	263
715	660	262
716	661	260
717	662	260
718	662	259
719	663	257
720	663	256
721	664	255
722	664	254
723	665	253
724	665	252
725	666	251
726	666	250
727	667	249
728	667	248
729	668	247
730	669	246
731	670	245
732	670	244
733	671	243
734	671	242
735	672	241
736	672	240
737	673	238
738	673	237
739	674	236
740	674	235
741	675	234
742	675	233
743	676	232
744	677	231
745	677	230
746	678	229
747	678	228
748	679	227
749	679	226
750	680	225
751	681	224
752	681	223
753	682	222
754	682	221
755	683	220
756	683	219
757	684	218
758	685	217
759	685	216
760	686	215
761	686	214
762	687	213
763	687	212
764	688	211
765	689	210
766	689	209
767	690	208
768	691	207
769	692	206
770	692	205
771	693	204
772	693	203
773	694	202
774	694	201
775	695	200
776	695	199
777	696	198
778	696	197
779	697	196
780	697	195
781	698	194
782	699	193
783	699	192
784	700	191
785	700	190
786	701	189
787	701	188
788	702	187
789	702	186
790	703	185
791	703	184
792	704	183
793	704	182
794	705	181
795	705	180
796	706	179
797	707	179
798	707	178
799	708	177
800	708	176
801	709	175
802	709	174
803	710	173
804	710	172
805	711	171
806	711	170
807	712	169
808	712	168
809	713	167
810	713	166
811	714	165
812	715	164
813	715	163
814	716	162
815	716	161
816	717	160
817	717	159
818	718	158
819	718	157
820	719	156
821	720	155
822	720	154
823	721	154
824	721	153
825	722	152
826	722	151
827	723	150
828	724	149
829	724	148
830	725	147
831	725	146
832	726	145
833	726	144
834	727	143
835	727	142
836	728	141
837	728	140
838	729	139
839	730	139
840	730	138
841	731	137
842	731	136
843	731	135
844	732	134
845	732	133
846	733	132
847	733	131
848	734	130
849	735	129
850	735	128
851	736	127
852	736	126
853	737	126
854	737	125
855	738	124
856	739	123
857	739	122
858	739	121
859	740	120
860	740	119
861	741	118
862	741	117
863	742	116
864	742	115
865	743	115
866	744	114
867	744	113
868	745	112
869	745	111
870	746	110
871	746	109
872	747	108
873	747	107
874	748	106
875	748	105
876	749	105
877	749	104
878	750	103
879	750	102
880	751	101
881	752	100
882	752	99
883	753	98
884	753	97
885	754	97
886	754	96
887	755	95
888	755	94
889	756	93
890	756	92
891	757	91
892	757	90
893	758	89
894	758	89
895	759	88
896	760	87
897	760	86
898	761	85
899	761	84
900	762	83
901	762	82
902	763	81
903	763	81
904	764	80
905	764	79
906	765	78
907	765	77
908	766	76
909	767	75
910	768	75
911	768	74
912	769	73
913	769	72
914	770	71
915	770	70
916	771	69
917	771	68
918	772	68
919	772	67
920	773	66
921	773	65
922	774	64
923	774	63
924	775	62
925	775	62
926	776	61
927	776	60
928	777	59
929	777	58
930	778	57
931	778	56
932	779	55
933	779	55
934	780	54
935	781	53
936	781	52
937	782	51
938	783	50
939	783	50
940	784	49
941	784	48
942	785	47
943	785	46
944	786	45
945	787	44
946	787	44
947	788	43
948	788	42
949	789	41
950	790	40
951	790	39
952	791	39
953	791	38
954	792	37
955	792	36
956	793	35
957	793	34
958	794	33
959	794	33
960	795	32
961	795	31
962	796	30
963	796	29
964	797	28
965	798	28
966	798	27
967	799	26
968	799	25
969	800	24
970	800	23
971	801	23
972	801	22
973	802	21
974	802	20
975	803	19
976	803	18
977	804	18
978	804	17
979	805	16
980	805	15
981	806	14
982	807	13
983	807	13
984	808	12
985	808	11
986	809	10
987	809	9
988	810	9
989	810	8
990	810	7
991	811	6
992	812	5
993	812	4
994	813	4
995	813	3
996	814	2
997	814	1
998	815	0
999	815	0
